Country/Region/World,ISO,Sex,Year,Mean systolic blood pressure (mmHg),Mean diastolic blood pressure (mmHg),Prevalence of raised blood pressure
Afghanistan,AFG,Men,1975,121.078635,76.21790337,0.251040659
Afghanistan,AFG,Men,1976,121.2131347,76.3023815,0.252481922
Afghanistan,AFG,Men,1977,121.3522212,76.38973005,0.254044186
Afghanistan,AFG,Men,1978,121.49343,76.47942913,0.255709456
Afghanistan,AFG,Men,1979,121.6366015,76.57057007,0.257459142
Afghanistan,AFG,Men,1980,121.7799779,76.6622629,0.259258959
Afghanistan,AFG,Men,1981,121.9248419,76.75361554,0.261066611
Afghanistan,AFG,Men,1982,122.0733457,76.84644657,0.262911795
Afghanistan,AFG,Men,1983,122.2248225,76.93963759,0.264801692
Afghanistan,AFG,Men,1984,122.3769559,77.03237171,0.266718923
Afghanistan,AFG,Men,1985,122.5243289,77.12230242,0.268537181
Afghanistan,AFG,Men,1986,122.6644719,77.20489042,0.27013906
Afghanistan,AFG,Men,1987,122.7931088,77.28125229,0.271577401
Afghanistan,AFG,Men,1988,122.9160448,77.35533751,0.272995036
Afghanistan,AFG,Men,1989,123.0388691,77.42866184,0.274337638
Afghanistan,AFG,Men,1990,123.1668507,77.50195343,0.275730333
Afghanistan,AFG,Men,1991,123.3031035,77.57714149,0.277155847
Afghanistan,AFG,Men,1992,123.4463132,77.65630504,0.27859386
Afghanistan,AFG,Men,1993,123.5922301,77.73788237,0.280055484
Afghanistan,AFG,Men,1994,123.7456079,77.82407577,0.281611476
Afghanistan,AFG,Men,1995,123.9077976,77.91557519,0.283328256
Afghanistan,AFG,Men,1996,124.0812524,78.0112846,0.285228018
Afghanistan,AFG,Men,1997,124.2596688,78.11117971,0.2872715
Afghanistan,AFG,Men,1998,124.4435798,78.21559884,0.289438116
Afghanistan,AFG,Men,1999,124.6328129,78.32187873,0.291664489
Afghanistan,AFG,Men,2000,124.8152838,78.42541487,0.29375533
Afghanistan,AFG,Men,2001,124.9838892,78.5190271,0.295524281
Afghanistan,AFG,Men,2002,125.1484043,78.61095069,0.297160964
Afghanistan,AFG,Men,2003,125.3047922,78.69876441,0.298597162
Afghanistan,AFG,Men,2004,125.4521413,78.78360397,0.299889539
Afghanistan,AFG,Men,2005,125.5880097,78.86479809,0.300975284
Afghanistan,AFG,Men,2006,125.712089,78.9403956,0.301812619
Afghanistan,AFG,Men,2007,125.8249264,79.01059933,0.30238503
Afghanistan,AFG,Men,2008,125.9285402,79.07825414,0.302806595
Afghanistan,AFG,Men,2009,126.0255381,79.1432986,0.30315823
Afghanistan,AFG,Men,2010,126.1190855,79.20889658,0.303429753
Afghanistan,AFG,Men,2011,126.2081073,79.27425058,0.303657383
Afghanistan,AFG,Men,2012,126.2912108,79.33896676,0.303847224
Afghanistan,AFG,Men,2013,126.3716536,79.40193153,0.304031294
Afghanistan,AFG,Men,2014,126.4484252,79.46317052,0.304193068
Afghanistan,AFG,Men,2015,126.5234273,79.52193016,0.304321157
Albania,ALB,Men,1975,132.0813191,81.92903581,0.346016291
Albania,ALB,Men,1976,132.0032278,81.91941075,0.34479602
Albania,ALB,Men,1977,131.9184061,81.90469328,0.3435049
Albania,ALB,Men,1978,131.8314456,81.89020638,0.342228582
Albania,ALB,Men,1979,131.7521058,81.88010258,0.3410649
Albania,ALB,Men,1980,131.6774352,81.87410253,0.340036463
Albania,ALB,Men,1981,131.6093273,81.87382077,0.339179596
Albania,ALB,Men,1982,131.5433255,81.87705458,0.33842818
Albania,ALB,Men,1983,131.4794241,81.88058487,0.337711712
Albania,ALB,Men,1984,131.4162145,81.88566218,0.337007022
Albania,ALB,Men,1985,131.3570807,81.89465772,0.336370114
Albania,ALB,Men,1986,131.299544,81.90562871,0.335710619
Albania,ALB,Men,1987,131.2509698,81.92246113,0.335151667
Albania,ALB,Men,1988,131.2130014,81.9434772,0.334726851
Albania,ALB,Men,1989,131.1846906,81.96724107,0.334312359
Albania,ALB,Men,1990,131.167723,81.99399866,0.333951019
Albania,ALB,Men,1991,131.166895,82.02501434,0.333717292
Albania,ALB,Men,1992,131.1816729,82.06355714,0.333594219
Albania,ALB,Men,1993,131.2162832,82.10897771,0.333660737
Albania,ALB,Men,1994,131.2796784,82.16576241,0.334054713
Albania,ALB,Men,1995,131.3854071,82.23977345,0.335001014
Albania,ALB,Men,1996,131.5254751,82.32241332,0.336148712
Albania,ALB,Men,1997,131.6873916,82.40871576,0.337255729
Albania,ALB,Men,1998,131.8658996,82.49229758,0.338121313
Albania,ALB,Men,1999,132.0604326,82.57431971,0.338707597
Albania,ALB,Men,2000,132.2769992,82.65901886,0.339140078
Albania,ALB,Men,2001,132.514576,82.75314552,0.339520358
Albania,ALB,Men,2002,132.7673147,82.85103312,0.339741912
Albania,ALB,Men,2003,133.0344163,82.9531199,0.33983233
Albania,ALB,Men,2004,133.3112505,83.05670538,0.339742262
Albania,ALB,Men,2005,133.5888507,83.15923518,0.339463927
Albania,ALB,Men,2006,133.8671012,83.26348116,0.339104528
Albania,ALB,Men,2007,134.151518,83.37166762,0.33877856
Albania,ALB,Men,2008,134.4276134,83.47907593,0.338307293
Albania,ALB,Men,2009,134.6932092,83.58263273,0.337661451
Albania,ALB,Men,2010,134.9414218,83.67639348,0.336733242
Albania,ALB,Men,2011,135.1701006,83.75825019,0.335371939
Albania,ALB,Men,2012,135.4072736,83.8470919,0.334270728
Albania,ALB,Men,2013,135.63874,83.930687,0.333023476
Albania,ALB,Men,2014,135.8624711,84.00919166,0.331635461
Albania,ALB,Men,2015,136.078773,84.08261684,0.330165053
Algeria,DZA,Men,1975,126.9094847,76.86769307,0.306640257
Algeria,DZA,Men,1976,126.9297386,76.88199744,0.305859707
Algeria,DZA,Men,1977,126.9561296,76.90108843,0.305245953
Algeria,DZA,Men,1978,126.9853332,76.92663506,0.304800021
Algeria,DZA,Men,1979,127.0161356,76.95467408,0.304458378
Algeria,DZA,Men,1980,127.0526284,76.98743073,0.304203544
Algeria,DZA,Men,1981,127.09713,77.02756043,0.304150261
Algeria,DZA,Men,1982,127.1493805,77.0741104,0.304238102
Algeria,DZA,Men,1983,127.211973,77.1301526,0.304556558
Algeria,DZA,Men,1984,127.276577,77.19002286,0.304884328
Algeria,DZA,Men,1985,127.3397145,77.24985723,0.305181569
Algeria,DZA,Men,1986,127.3938229,77.30766784,0.305334787
Algeria,DZA,Men,1987,127.4428629,77.36468291,0.305392385
Algeria,DZA,Men,1988,127.4813318,77.41731569,0.305261073
Algeria,DZA,Men,1989,127.5090099,77.46552798,0.304919003
Algeria,DZA,Men,1990,127.5286086,77.51319536,0.304465275
Algeria,DZA,Men,1991,127.5405856,77.5556145,0.303784256
